dataset,policy_episode,policy_layers,policy_neurons,policy_loss,policy_probs,lr optimizer,search_space,state,max depth of child network,child_steps_episod,steps,reward,network_accuracy,moving_accuracy,total_reward,gradients_entropty_avg,gradients_entropty_std,trainable_variables,time_taken
tiny_imagenet,8609,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2646,0.23,22.71,22.99,1491.79,416.58,251.64,46187016,192336.92
tiny_imagenet,8610,2,35,55.263,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.2, 0.02, 0.95]",18,50,2646,0.22,22.4,22.87,1492.01,421.65,254.89,46187016,192343.25
tiny_imagenet,8611,2,35,119.283,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.3, 0.08, 0.8]",18,50,2646,0.2,20.46,22.39,1492.22,435.79,256.16,46187016,192349.28
tiny_imagenet,8612,2,35,59.654,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.3, 0.005, 0.9]",18,50,2646,0.04,4.39,18.79,1492.26,854.56,257.91,46187016,192354.97
tiny_imagenet,8613,2,35,91.35,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.25, 0.003, 0.9]",18,50,2744,0.16,15.65,17.24,1492.42,459.21,267.35,46187016,192368.0
tiny_imagenet,8614,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,441,0.23,22.98,23.01,1492.65,414.87,234.47,46187016,192438.31
tiny_imagenet,8615,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,490,0.23,22.82,22.97,1492.88,413.71,244.92,46187016,192447.68
tiny_imagenet,8616,2,35,117.942,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.1, 0.001, 0.8]",18,50,490,0.23,22.78,22.93,1493.1,417.6,271.2,46187016,192453.3
tiny_imagenet,8617,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,637,0.23,22.96,23.0,1493.33,413.36,257.29,46187016,192471.07
tiny_imagenet,8618,2,35,63.917,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.05, 0.06, 0.75]",18,50,637,0.17,17.24,21.85,1493.5,441.87,267.66,46187016,192476.84
tiny_imagenet,8619,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1274,0.23,23.05,23.05,1493.74,417.68,250.13,46187016,192532.2
tiny_imagenet,8620,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1274,0.23,22.75,22.99,1493.96,416.22,267.55,46187016,192537.57
tiny_imagenet,8621,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1372,0.23,22.7,23.01,1494.19,416.37,244.53,46187016,192551.33
tiny_imagenet,8622,2,35,80.272,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.004, 0.8]",18,50,1421,0.23,22.78,22.93,1494.42,416.68,248.01,46187016,192560.98
tiny_imagenet,8623,2,35,88.752,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.2, 0.02, 0.7]",18,50,1421,0.21,21.02,22.55,1494.63,430.4,265.63,46187016,192566.98
tiny_imagenet,8624,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1568,0.23,22.68,22.74,1494.85,415.54,285.3,46187016,192585.01
tiny_imagenet,8625,2,35,117.647,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.3, 0.08, 0.8]",18,50,1568,0.04,3.87,18.97,1494.89,879.9,178.15,46187016,192591.15
tiny_imagenet,8626,2,35,110.791,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.003, 0.85]",18,50,2450,0.23,22.81,22.87,1495.12,435.73,278.54,46187016,192667.18
tiny_imagenet,8627,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2499,0.23,22.84,22.88,1495.35,426.47,281.6,46187016,192677.36
tiny_imagenet,8628,2,35,85.892,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.15, 0.06, 0.9]",18,50,2499,0.05,5.2,19.34,1495.4,847.63,247.41,46187016,192683.61
tiny_imagenet,8629,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,98,0.22,22.46,22.52,1495.63,417.67,266.89,46187016,192749.16
tiny_imagenet,8630,2,35,133.214,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.05, 0.005, 0.9]",18,50,441,0.23,22.61,22.66,1495.85,413.57,257.14,46187016,192782.87
tiny_imagenet,8631,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,735,0.23,22.77,22.81,1496.08,417.06,293.42,46187016,192813.08
tiny_imagenet,8632,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,784,0.23,22.64,22.78,1496.31,416.92,297.71,46187016,192823.21
tiny_imagenet,8633,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,980,0.23,22.71,22.84,1496.53,416.63,272.15,46187016,192844.59
tiny_imagenet,8634,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,980,0.22,22.46,22.77,1496.76,415.49,276.05,46187016,192850.82
tiny_imagenet,8635,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1029,0.23,22.64,22.74,1496.98,415.14,270.01,46187016,192861.32
tiny_imagenet,8636,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1029,0.23,22.56,22.7,1497.21,414.99,302.4,46187016,192867.82
tiny_imagenet,8637,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1078,0.23,22.57,22.66,1497.44,414.46,310.26,46187016,192878.27
tiny_imagenet,8638,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1127,0.22,22.34,22.59,1497.66,415.03,318.0,46187016,192888.42
tiny_imagenet,8639,2,35,138.788,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.2, 0.008, 0.7]",18,50,1225,0.22,22.21,22.48,1497.88,414.86,297.45,46187016,192903.27
tiny_imagenet,8640,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1372,0.22,22.46,22.53,1498.11,416.69,269.26,46187016,192920.98
tiny_imagenet,8641,2,35,137.388,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.2, 0.007, 0.9]",18,50,1372,0.21,20.87,22.19,1498.31,430.69,290.05,46187016,192926.7
tiny_imagenet,8642,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1813,0.22,22.21,22.56,1498.54,419.8,278.89,46187016,192967.5
tiny_imagenet,8643,2,35,63.651,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.1, 0.03, 0.8]",18,50,1813,0.21,21.11,22.27,1498.75,430.83,268.54,46187016,192973.04
tiny_imagenet,8644,2,35,108.155,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.05, 0.001, 0.95]",18,50,1813,0.02,1.62,18.14,1498.76,889.37,140.6,46187016,192978.59
tiny_imagenet,8645,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2744,0.23,22.6,22.72,1498.99,415.06,242.73,46187016,193059.23
tiny_imagenet,8646,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2989,0.23,22.77,22.87,1499.22,414.86,284.67,46187016,193085.2
tiny_imagenet,8647,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3038,0.23,22.69,22.84,1499.44,415.47,270.16,46187016,193095.39
tiny_imagenet,8648,2,35,76.351,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.2, 0.06, 0.8]",18,50,3038,0.21,21.05,22.48,1499.66,428.53,275.38,46187016,193101.62
tiny_imagenet,8649,2,35,91.827,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.1, 0.005, 0.7]",18,50,3087,0.22,22.5,22.53,1499.88,418.91,274.77,46187016,193111.99
tiny_imagenet,8650,2,35,123.421,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.15, 0.05, 0.7]",18,50,3087,0.05,4.77,18.98,1499.93,858.24,234.63,46187016,193118.05
tiny_imagenet,8651,2,35,115.114,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.1, 0.09, 0.9]",18,50,3087,0.01,0.78,15.34,1499.94,907.09,72.4,46187016,193123.34
tiny_imagenet,8652,2,35,93.156,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.3, 0.08, 0.85]",18,50,882,0.22,22.19,22.36,1500.16,422.62,232.52,46187016,193203.53
tiny_imagenet,8653,2,35,80.689,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.25, 0.008, 0.7]",18,50,882,0.01,1.4,18.17,1500.17,898.36,98.17,46187016,193209.32
tiny_imagenet,8654,2,35,56.749,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.15, 0.05, 0.85]",18,50,1813,0.23,23.19,23.19,1500.4,414.29,215.48,46187016,193289.26
tiny_imagenet,8655,2,35,66.496,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.25, 0.004, 0.85]",18,50,2009,0.23,23.28,23.3,1500.64,417.04,221.37,46187016,193310.4
tiny_imagenet,8656,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2058,0.23,23.22,23.3,1500.87,416.39,236.41,46187016,193320.11
tiny_imagenet,8657,2,35,95.533,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.15, 0.09, 0.8]",18,50,2107,0.23,23.29,23.32,1501.1,413.75,240.55,46187016,193330.32
tiny_imagenet,8658,2,35,87.313,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.05, 0.002, 0.85]",18,50,2107,0.02,1.61,18.98,1501.12,898.42,101.02,46187016,193336.48
tiny_imagenet,8659,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2695,0.23,22.61,22.62,1501.34,415.41,266.45,46187016,193389.82
tiny_imagenet,8660,2,35,76.378,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.3, 0.06, 0.8]",18,50,2695,0.01,1.32,18.36,1501.36,904.19,106.78,46187016,193396.11
tiny_imagenet,8661,2,35,101.418,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.15, 0.008, 0.95]",18,50,392,0.23,22.8,22.84,1501.58,418.39,225.44,46187016,193468.19
tiny_imagenet,8662,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,441,0.23,22.68,22.8,1501.81,421.28,253.9,46187016,193478.12
tiny_imagenet,8663,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,735,0.23,22.64,22.97,1502.04,418.05,230.83,46187016,193507.83
tiny_imagenet,8664,2,35,87.249,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.25, 0.006, 0.95]",18,50,833,0.23,22.83,22.92,1502.27,416.5,216.82,46187016,193522.5
tiny_imagenet,8665,2,35,81.648,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.3, 0.002, 0.8]",18,50,833,0.15,15.43,21.42,1502.42,450.35,318.86,46187016,193528.62
tiny_imagenet,8666,2,35,63.65,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.2, 0.06, 0.7]",18,50,1617,0.23,23.15,23.16,1502.65,414.79,205.94,46187016,193598.09
tiny_imagenet,8667,2,35,113.562,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.25, 0.04, 0.8]",18,50,1617,0.21,21.07,22.74,1502.86,436.29,257.2,46187016,193604.17
tiny_imagenet,8668,2,35,135.742,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.3, 0.008, 0.7]",18,50,1617,0.05,4.6,19.11,1502.91,843.25,265.37,46187016,193609.94
tiny_imagenet,8669,2,35,99.619,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.05, 0.002, 0.8]",18,50,2499,0.22,21.73,21.77,1503.13,435.44,254.74,46187016,193687.4
tiny_imagenet,8670,2,35,60.87,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.1, 0.07, 0.9]",18,50,2499,0.06,5.53,18.52,1503.18,838.82,276.71,46187016,193693.83
tiny_imagenet,8671,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,294,0.23,23.03,23.1,1503.41,411.72,243.67,46187016,193773.92
tiny_imagenet,8672,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,343,0.23,23.06,23.09,1503.64,411.38,238.4,46187016,193784.18
tiny_imagenet,8673,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,343,0.23,22.96,23.07,1503.87,411.44,237.73,46187016,193790.22
tiny_imagenet,8674,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,343,0.23,22.93,23.04,1504.1,411.3,247.64,46187016,193796.16
tiny_imagenet,8675,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,392,0.23,22.88,23.02,1504.33,411.63,222.39,46187016,193806.74
tiny_imagenet,8676,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,441,0.23,22.64,22.92,1504.56,410.64,227.61,46187016,193816.51
tiny_imagenet,8677,2,35,111.995,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.15, 0.03, 0.9]",18,50,441,0.23,22.62,22.86,1504.78,413.22,268.98,46187016,193822.67
tiny_imagenet,8678,2,35,108.098,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.15, 0.09, 0.95]",18,50,833,0.23,23.0,23.08,1505.01,407.48,233.2,46187016,193861.26
tiny_imagenet,8679,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,833,0.23,22.94,23.05,1505.24,410.61,230.27,46187016,193867.8
tiny_imagenet,8680,2,35,123.43,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.3, 0.001, 0.9]",18,50,833,0.05,5.02,19.44,1505.29,774.62,315.93,46187016,193873.83
tiny_imagenet,8681,2,35,112.075,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.05, 0.005, 0.7]",18,50,1813,0.23,22.72,22.72,1505.52,413.22,246.96,46187016,193958.49
tiny_imagenet,8682,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2254,0.23,22.94,23.02,1505.75,411.88,238.73,46187016,193999.31
tiny_imagenet,8683,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2401,0.23,22.69,23.0,1505.98,410.93,258.66,46187016,194016.67
tiny_imagenet,8684,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2499,0.23,22.75,22.96,1506.2,411.25,260.42,46187016,194030.7
tiny_imagenet,8685,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2499,0.23,22.71,22.91,1506.43,410.48,290.22,46187016,194036.84
tiny_imagenet,8686,2,35,123.388,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.1, 0.01, 0.85]",18,50,2646,0.23,22.81,22.89,1506.66,408.01,271.0,46187016,194054.47
tiny_imagenet,8687,2,35,31.907,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.3, 0.07, 0.95]",18,50,2646,0.02,1.6,18.63,1506.67,897.88,117.76,46187016,194060.31
tiny_imagenet,8688,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,245,0.23,22.61,22.7,1506.9,413.09,277.23,46187016,194124.21
tiny_imagenet,8689,2,35,134.656,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.2, 0.007, 0.7]",18,50,294,0.22,22.35,22.61,1507.12,419.04,278.41,46187016,194134.84
tiny_imagenet,8690,2,35,122.093,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.1, 0.08, 0.8]",18,50,343,0.22,22.46,22.58,1507.35,417.56,258.14,46187016,194145.33
tiny_imagenet,8691,2,35,123.489,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.2, 0.007, 0.95]",18,50,343,0.16,16.12,21.29,1507.51,457.26,305.28,46187016,194151.41
tiny_imagenet,8692,2,35,102.653,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.25, 0.04, 0.7]",18,50,735,0.22,22.35,22.41,1507.73,414.64,223.11,46187016,194188.96
tiny_imagenet,8693,2,35,44.335,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.15, 0.06, 0.7]",18,50,735,0.04,3.89,18.7,1507.77,873.48,194.95,46187016,194194.93
tiny_imagenet,8694,2,35,113.656,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.15, 0.008, 0.85]",18,50,1666,0.23,23.15,23.15,1508.0,416.43,224.73,46187016,194276.48
tiny_imagenet,8695,2,35,79.163,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.15, 0.03, 0.9]",18,50,1666,0.02,1.5,18.82,1508.02,904.31,78.37,46187016,194283.17
tiny_imagenet,8696,2,35,111.112,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.05, 0.08, 0.8]",18,50,2499,0.23,22.93,22.95,1508.25,422.42,211.93,46187016,194357.12
tiny_imagenet,8697,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2548,0.23,22.97,22.99,1508.48,417.68,216.22,46187016,194366.98
tiny_imagenet,8698,2,35,80.304,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.15, 0.04, 0.75]",18,50,2548,0.23,22.78,22.95,1508.71,422.68,213.24,46187016,194373.56
tiny_imagenet,8699,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2695,0.23,22.98,23.03,1508.94,415.68,250.76,46187016,194391.54
tiny_imagenet,8700,2,35,99.712,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.25, 0.007, 0.7]",18,50,2695,0.04,4.08,19.24,1508.98,858.46,214.86,46187016,194397.54
tiny_imagenet,8701,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,245,0.23,22.8,22.93,1509.2,410.85,255.46,46187016,194458.59
tiny_imagenet,8702,2,35,141.431,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.15, 0.09, 0.7]",18,50,392,0.23,22.93,22.99,1509.43,409.24,234.74,46187016,194476.11
tiny_imagenet,8703,2,35,98.207,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.05, 0.03, 0.75]",18,50,735,0.23,23.22,23.23,1509.67,407.81,231.83,46187016,194508.98
tiny_imagenet,8704,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,784,0.23,23.15,23.22,1509.9,411.36,245.76,46187016,194518.37
tiny_imagenet,8705,2,35,54.34,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.1, 0.08, 0.85]",18,50,784,0.23,22.75,23.13,1510.12,415.14,270.02,46187016,194524.38
tiny_imagenet,8706,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1029,0.23,23.15,23.16,1510.36,410.8,253.49,46187016,194550.45
tiny_imagenet,8707,2,35,44.303,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.25, 0.03, 0.9]",18,50,1029,0.2,20.43,22.61,1510.56,432.89,279.31,46187016,194556.65
tiny_imagenet,8708,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1225,0.23,22.75,22.82,1510.79,411.52,253.11,46187016,194578.59
tiny_imagenet,8709,2,35,144.069,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.25, 0.07, 0.9]",18,50,1225,0.16,15.56,21.37,1510.94,459.94,397.68,46187016,194584.27
tiny_imagenet,8710,2,35,27.726,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1911,0.23,22.81,22.92,1511.17,414.29,259.38,46187016,194645.04
tiny_imagenet,8711,2,35,85.888,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.2, 0.005, 0.95]",18,50,1911,0.16,16.03,21.54,1511.33,452.2,287.91,46187016,194652.07
tiny_imagenet,8712,2,35,105.307,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.2, 0.07, 0.95]",18,50,2450,0.22,22.34,22.48,1511.56,419.24,260.02,46187016,194701.01
tiny_imagenet,8713,2,35,88.651,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.25, 0.003, 0.75]",18,50,2548,0.22,22.43,22.48,1511.78,420.25,254.88,46187016,194714.4
tiny_imagenet,8714,2,35,70.738,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.2, 0.004, 0.9]",18,50,2548,0.02,1.6,18.3,1511.8,890.5,132.51,46187016,194719.91
